"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"30077","30","077","Powell County","MT",891,178,124,47687,6946,6944,6941,7012,7051
"30079","30","079","Prairie County","MT",146,39,27,46328,1088,1093,1093,1101,1107
"30081","30","081","Ravalli County","MT",4323,1235,891,60030,44174,44172,44409,46125,47298
"30083","30","083","Richland County","MT",1022,329,225,63148,11491,11493,11531,11342,11237
"30085","30","085","Roosevelt County","MT",2692,1142,777,47266,10794,10792,10794,10808,10572
"30087","30","087","Rosebud County","MT",1419,572,401,61331,8329,8331,8305,8077,8088
"30089","30","089","Sanders County","MT",1883,519,362,50270,12400,12403,12463,12975,13442
"30091","30","091","Sheridan County","MT",409,106,71,56095,3539,3542,3536,3569,3564
"30093","30","093","Silver Bow County","MT",4471,1187,815,52495,35133,35128,35201,35554,36068
"30095","30","095","Stillwater County","MT",731,185,129,75820,8963,8959,8997,9026,9177
"30097","30","097","Sweet Grass County","MT",356,93,65,61454,3678,3677,3670,3705,3715
"30099","30","099","Teton County","MT",765,242,162,59787,6226,6230,6256,6282,6368
"30101","30","101","Toole County","MT",641,201,133,49297,4971,4973,4970,5010,5082
"30103","30","103","Treasure County","MT",93,34,23,58275,762,759,758,769,758
"30105","30","105","Valley County","MT",877,252,179,55338,7578,7577,7556,7556,7513
"30107","30","107","Wheatland County","MT",346,108,74,42431,2069,2077,2083,2045,2032
"30109","30","109","Wibaux County","MT",101,25,17,51924,937,939,937,935,919
"30111","30","111","Yellowstone County","MT",18523,4921,3429,69182,164731,164722,165196,167397,169852
"31000","31","000","Nebraska","NE",201627,57279,38634,66949,1961504,1961489,1962642,1963554,1967923
"31001","31","001","Adams County","NE",3501,855,567,57136,31205,31202,31177,30990,30970
"31003","31","003","Antelope County","NE",625,207,151,57413,6295,6292,6278,6292,6293
"31005","31","005","Arthur County","NE",57,21,15,58677,434,433,432,441,433
"31007","31","007","Banner County","NE",71,30,22,59863,674,674,677,689,660
"31009","31","009","Blaine County","NE",63,20,14,53541,431,432,431,461,453
"31011","31","011","Boone County","NE",506,157,110,64705,5379,5377,5359,5400,5385
"31013","31","013","Box Butte County","NE",1176,365,250,65493,10842,10841,10826,10647,10672
"31015","31","015","Boyd County","NE",248,75,53,51107,1810,1814,1805,1786,1741
"31017","31","017","Brown County","NE",315,103,71,52738,2903,2902,2902,2912,2872
"31019","31","019","Buffalo County","NE",5163,1252,880,65721,50084,50089,50195,50310,50586
"31021","31","021","Burt County","NE",661,185,133,61317,6722,6727,6721,6706,6755
"31023","31","023","Butler County","NE",686,195,133,66416,8369,8360,8345,8425,8427
"31025","31","025","Cass County","NE",1708,441,269,77771,26598,26598,26601,27071,27122
"31027","31","027","Cedar County","NE",652,189,135,64037,8380,8378,8372,8325,8371
"31029","31","029","Chase County","NE",330,100,69,59492,3893,3894,3887,3829,3772
"31031","31","031","Cherry County","NE",601,190,136,53533,5455,5455,5454,5447,5464
"31033","31","033","Cheyenne County","NE",1127,359,253,54772,9468,9468,9486,9502,9511
"31035","31","035","Clay County","NE",595,175,117,64315,6104,6105,6105,6047,6049
"31037","31","037","Colfax County","NE",861,356,249,69498,10582,10581,10557,10474,10444
"31039","31","039","Cuming County","NE",758,214,146,66165,9013,9010,9008,8972,8929
"31041","31","041","Custer County","NE",1100,353,246,56531,10545,10543,10493,10476,10476
"31043","31","043","Dakota County","NE",2181,900,605,64231,21582,21587,21552,21256,21042
"31045","31","045","Dawes County","NE",1144,248,153,50905,8199,8195,8150,8131,8241
"31047","31","047","Dawson County","NE",2528,819,555,61817,24111,24111,24086,23934,23884
"31049","31","049","Deuel County","NE",207,70,50,51583,1838,1837,1831,1857,1902
"31051","31","051","Dixon County","NE",438,137,94,64943,5606,5598,5582,5546,5464
"31053","31","053","Dodge County","NE",3817,1082,717,59872,37167,37171,37110,37120,36997
"31055","31","055","Douglas County","NE",67277,19803,13403,69475,584526,584522,585386,585467,586327
"31057","31","057","Dundy County","NE",225,66,46,52916,1654,1657,1654,1630,1590
"31059","31","059","Fillmore County","NE",478,119,85,65739,5551,5557,5572,5555,5553
"31061","31","061","Franklin County","NE",375,116,80,54192,2889,2890,2890,2891,2873
"31063","31","063","Frontier County","NE",293,74,52,53735,2519,2519,2504,2555,2633
"31065","31","065","Furnas County","NE",540,162,114,54308,4636,4633,4626,4611,4575
"31067","31","067","Gage County","NE",2556,666,446,56261,21704,21706,21653,21611,21583
"31069","31","069","Garden County","NE",274,89,65,53240,1874,1872,1886,1833,1837
"31071","31","071","Garfield County","NE",203,56,41,51055,1813,1815,1807,1832,1801
"31073","31","073","Gosper County","NE",155,53,39,67263,1893,1894,1895,1819,1808
"31075","31","075","Grant County","NE",58,23,16,64244,611,613,615,577,576
"31077","31","077","Greeley County","NE",277,81,58,53225,2188,2186,2175,2184,2227
"31079","31","079","Hall County","NE",7341,2518,1673,60751,62895,62893,62760,62092,62097
"31081","31","081","Hamilton County","NE",618,173,121,73024,9429,9431,9404,9382,9429
"31083","31","083","Harlan County","NE",296,87,61,58928,3073,3076,3057,3097,3054
"31085","31","085","Hayes County","NE",118,42,30,57060,856,856,853,841,849
"31087","31","087","Hitchcock County","NE",339,107,76,50300,2616,2616,2622,2594,2598
"31089","31","089","Holt County","NE",1081,330,233,61415,10127,10137,10113,10081,10043
"31091","31","091","Hooker County","NE",50,11,8,52254,711,711,706,731,686
"31093","31","093","Howard County","NE",525,174,123,70906,6475,6472,6484,6519,6515
"31095","31","095","Jefferson County","NE",686,193,132,57098,7240,7242,7259,7160,7154
"31097","31","097","Johnson County","NE",564,135,95,50886,5290,5287,5292,5335,5287
"31099","31","099","Kearney County","NE",509,151,107,72694,6688,6677,6681,6662,6690
"31101","31","101","Keith County","NE",951,314,215,53637,8335,8331,8325,8298,8269
"31103","31","103","Keya Paha County","NE",152,43,30,49421,769,768,759,787,787
"31105","31","105","Kimball County","NE",401,109,74,52460,3434,3438,3411,3405,3315
"31107","31","107","Knox County","NE",1009,345,234,54189,8391,8405,8396,8436,8336
"31109","31","109","Lancaster County","NE",37132,8458,5451,65436,322608,322615,323144,323420,324756
"31111","31","111","Lincoln County","NE",3729,1163,795,61702,34676,34680,34534,34078,33685
"31113","31","113","Logan County","NE",68,20,14,61004,716,718,715,684,675
"31115","31","115","Loup County","NE",94,32,23,53369,607,603,603,598,599
"31117","31","117","McPherson County","NE",43,13,10,54138,399,400,397,382,372
"31119","31","119","Madison County","NE",3316,1020,685,61263,35585,35584,35521,35360,35368
"31121","31","121","Merrick County","NE",678,189,132,64309,7668,7659,7655,7670,7721
"31123","31","123","Morrill County","NE",610,194,131,52933,4555,4555,4553,4573,4527
"31125","31","125","Nance County","NE",348,94,65,56880,3380,3377,3390,3380,3326
"31127","31","127","Nemaha County","NE",754,192,132,56658,7074,7076,7085,7000,7035
"31129","31","129","Nuckolls County","NE",398,102,71,59602,4095,4096,4090,4063,4041
"31131","31","131","Otoe County","NE",1458,421,289,67595,15912,15907,15897,16008,16198
"31133","31","133","Pawnee County","NE",312,109,77,50501,2544,2545,2536,2540,2528
"31135","31","135","Perkins County","NE",264,89,62,61156,2858,2861,2863,2822,2829
"31137","31","137","Phelps County","NE",768,235,174,66986,8968,8964,8972,8933,8988
"31139","31","139","Pierce County","NE",726,198,131,64607,7317,7315,7340,7316,7332
"31141","31","141","Platte County","NE",2619,779,542,70177,34296,34294,34283,34282,34296
"31143","31","143","Polk County","NE",338,98,67,69503,5214,5209,5212,5159,5166
"31145","31","145","Red Willow County","NE",1120,305,214,63958,10702,10705,10686,10639,10573
"31147","31","147","Richardson County","NE",866,256,178,54044,7871,7870,7860,7783,7705
"31149","31","149","Rock County","NE",175,49,33,53120,1262,1264,1266,1271,1245
"31151","31","151","Saline County","NE",1343,367,256,63187,14292,14291,14242,14052,14116
"31153","31","153","Sarpy County","NE",10533,3088,2035,88913,190604,190597,191157,193798,196553
"31155","31","155","Saunders County","NE",1626,406,282,78689,22278,22280,22372,22798,23118
"31157","31","157","Scotts Bluff County","NE",4773,1559,1114,53206,36084,36084,36036,35828,35603
"31159","31","159","Seward County","NE",1281,273,188,75305,17609,17608,17614,17584,17692
"31161","31","161","Sheridan County","NE",664,230,157,47543,5127,5134,5104,5086,4996
"31163","31","163","Sherman County","NE",323,102,69,54771,2959,2959,2956,2953,2980
"31165","31","165","Sioux County","NE",177,49,36,46834,1135,1135,1144,1151,1127
"31167","31","167","Stanton County","NE",412,132,94,71709,5842,5843,5822,5797,5717
"31169","31","169","Thayer County","NE",431,139,97,56626,5034,5032,5019,4906,4885
"31171","31","171","Thomas County","NE",79,31,22,53019,669,668,670,676,671
"31173","31","173","Thurston County","NE",1247,602,390,52202,6773,6769,6752,6595,6507
"31175","31","175","Valley County","NE",462,145,105,52336,4059,4055,4055,4074,4073
"31177","31","177","Washington County","NE",1303,327,217,100572,20865,20865,20928,20993,21167
"31179","31","179","Wayne County","NE",1081,201,121,59787,9697,9698,9694,9843,9871
"31181","31","181","Webster County","NE",376,96,67,58161,3395,3396,3390,3393,3336
"31183","31","183","Wheeler County","NE",89,25,17,50850,774,772,775,787,785
"31185","31","185","York County","NE",1143,351,241,64531,14125,14128,14103,14248,14354
"32000","32","000","Nevada","NV",433095,128585,89119,66194,3104614,3104624,3115648,3146402,3177772
"32001","32","001","Churchill County","NV",2636,807,501,67716,25516,25516,25568,25671,25843
"32003","32","003","Clark County","NV",341367,105331,72641,63735,2265461,2265469,2274734,2295194,2322985
"32005","32","005","Douglas County","NV",3991,862,603,74053,49488,49484,49522,49969,49628
"32007","32","007","Elko County","NV",5156,1694,1125,81466,53702,53703,53670,53811,54046
"32009","32","009","Esmeralda County","NV",108,24,19,53509,729,729,732,733,744
"32011","32","011","Eureka County","NV",190,56,40,80084,1855,1853,1853,1909,1863
"32013","32","013","Humboldt County","NV",1856,664,462,77018,17285,17288,17276,17591,17272
"32015","32","015","Lander County","NV",636,236,168,85773,5734,5732,5726,5762,5766
"32017","32","017","Lincoln County","NV",604,157,111,64304,4499,4505,4448,4433,4482
"32019","32","019","Lyon County","NV",5682,1699,1224,71547,59235,59240,59466,60927,61585
"32021","32","021","Mineral County","NV",791,239,167,53515,4554,4555,4557,4615,4525
"32023","32","023","Nye County","NV",7809,2143,1515,59282,51591,51590,51960,53277,54738
"32027","32","027","Pershing County","NV",919,184,136,52412,6650,6651,6622,6442,6462
"32029","32","029","Storey County","NV",290,49,35,79281,4104,4098,4106,4145,4170
"32031","32","031","Washoe County","NV",53423,12222,8880,76123,486492,486489,487674,494281,496745
"32033","32","033","White Pine County","NV",1042,276,189,63070,9080,9078,9051,8846,8788
"32510","32","510","Carson City","NV",6597,1940,1303,64869,58639,58644,58683,58796,58130
"33000","33","000","New Hampshire","NH",99562,23403,16720,88268,1377529,1377518,1378587,1387505,1395231
"33001","33","001","Belknap County","NH",4840,1285,896,75781,63705,63709,63775,64612,64781
"33003","33","003","Carroll County","NH",4039,917,662,66874,50107,50098,50235,51725,52199
"33005","33","005","Cheshire County","NH",7283,1634,1173,67883,76458,76455,76541,76821,77350
"33007","33","007","Coos County","NH",3650,1002,712,53602,31268,31262,31227,31411,31504
"33009","33","009","Grafton County","NH",7288,1659,1258,77378,91118,91112,91177,90474,91126
"33011","33","011","Hillsborough County","NH",30217,8206,5673,90806,422937,422941,422883,424496,426594
"33013","33","013","Merrimack County","NH",12908,2629,1906,80842,153808,153800,154022,154591,156020
"33015","33","015","Rockingham County","NH",14449,2846,2088,104281,314176,314182,314603,318214,319424
"33017","33","017","Strafford County","NH",10959,2303,1677,91928,130889,130895,131055,131534,132275
"33019","33","019","Sullivan County","NH",3930,920,675,64919,43063,43064,43069,43627,43958
"34000","34","000","New Jersey","NJ",925852,277609,195085,89227,9288994,9289031,9271689,9267961,9261699
"34001","34","001","Atlantic County","NJ",40786,12802,8890,65693,274534,274536,274172,275130,275638
"34003","34","003","Bergen County","NJ",70847,18073,12687,104777,955732,955746,953617,954879,952997
"34005","34","005","Burlington County","NJ",34379,9231,6181,94043,461860,461863,461648,464411,466103
"34007","34","007","Camden County","NJ",62053,19702,14429,77675,523485,523486,523074,524124,524907
"34009","34","009","Cape May County","NJ",8437,2222,1628,74896,95263,95266,95040,95768,95634
"34011","34","011","Cumberland County","NJ",20814,7577,5566,58030,154152,154148,153692,152089,151356
"34013","34","013","Essex County","NJ",126387,39588,26447,66191,863728,862782,859924,854121,849477
"34015","34","015","Gloucester County","NJ",23243,6321,4416,93783,302294,302285,302554,304620,306601
"34017","34","017","Hudson County","NJ",109996,32974,24796,79159,724854,724857,721832,703447,703366
"34019","34","019","Hunterdon County","NJ",5115,984,731,122095,128947,128962,128786,129668,129777
"34021","34","021","Mercer County","NJ",38024,9543,6793,86499,387340,387340,386441,382116,380688
"34023","34","023","Middlesex County","NJ",67146,17198,11334,98992,863162,863183,861314,862328,861418
"34025","34","025","Monmouth County","NJ",47491,11674,8266,107500,643615,643608,642771,646392,644098
"34027","34","027","Morris County","NJ",28395,5951,4377,122525,509285,509277,508384,510444,511151
"34029","34","029","Ocean County","NJ",73139,30371,21061,75732,637229,637229,638422,649741,655735
"34031","34","031","Passaic County","NJ",71951,25769,17405,74016,524118,525052,523406,518345,513936
"34033","34","033","Salem County","NJ",7684,2672,1873,69844,64837,64834,64842,65058,65117
"34035","34","035","Somerset County","NJ",18705,4527,3106,123708,345361,345356,344725,346331,346875
"34037","34","037","Sussex County","NJ",8765,2013,1495,99695,144221,144231,143915,145645,146084
"34039","34","039","Union County","NJ",52354,16054,11885,85926,575345,575352,573617,572810,569815
"34041","34","041","Warren County","NJ",10140,2363,1719,82900,109632,109638,109513,110494,110926
"35000","35","000","New Mexico","NM",367050,107621,78030,54304,2117522,2117527,2118390,2116677,2113344
"35001","35","001","Bernalillo County","NM",100775,25355,19253,59723,676444,676438,676803,674980,672508
"35003","35","003","Catron County","NM",737,161,119,40273,3579,3582,3611,3726,3827
"35005","35","005","Chaves County","NM",17372,5799,4301,45098,65157,65158,65148,64644,63894
"35006","35","006","Cibola County","NM",6514,2118,1446,42862,27172,27172,27102,27238,26950
"35007","35","007","Colfax County","NM",2245,604,426,42787,12387,12385,12353,12356,12246
"35009","35","009","Curry County","NM",8797,3062,2048,50322,48430,48429,48370,47960,47532
"35011","35","011","De Baca County","NM",327,106,78,40181,1698,1697,1683,1679,1693
"35013","35","013","Do̱a Ana County","NM",41993,11850,8237,46619,219561,219567,220047,221655,223337
"35015","35","015","Eddy County","NM",8329,2746,1990,66191,62314,62314,62329,60899,60400
"35017","35","017","Grant County","NM",5090,1388,981,46503,28185,28190,28203,27892,27686
"35019","35","019","Guadalupe County","NM",999,258,183,37534,4452,4451,4440,4432,4310
"35021","35","021","Harding County","NM",111,24,19,44080,657,655,655,636,628
"35023","35","023","Hidalgo County","NM",964,279,203,40226,4178,4180,4166,4090,4003
"35025","35","025","Lea County","NM",13332,5022,3509,51749,74455,74455,74635,73103,72452
"35027","35","027","Lincoln County","NM",3723,1105,769,50472,20269,20273,20313,20421,20411
"35028","35","028","Los Alamos County","NM",719,130,92,134050,19419,19418,19415,19340,19187
"35029","35","029","Luna County","NM",6882,2505,1757,35040,25427,25422,25447,25486,25749
"35031","35","031","McKinley County","NM",21535,7539,5552,40149,72902,72898,72578,71484,69830
"35033","35","033","Mora County","NM",916,225,165,41734,4189,4185,4192,4203,4169
"35035","35","035","Otero County","NM",13201,4225,3320,49845,67839,67843,67873,68538,68823
"35037","35","037","Quay County","NM",1918,618,431,35776,8746,8744,8712,8624,8546
"35039","35","039","Rio Arriba County","NM",8138,2355,1600,47042,40363,40359,40269,40249,40048
"35041","35","041","Roosevelt County","NM",3775,1205,924,46977,19191,19197,19157,19017,18934
"35043","35","043","Sandoval County","NM",14144,3779,2826,72545,148834,148829,149276,151439,153501
"35045","35","045","San Juan County","NM",29043,9798,7014,49977,121661,121663,121368,120866,120418
"35047","35","047","San Miguel County","NM",5597,1349,1002,43564,27201,27203,27129,27167,26953
"35049","35","049","Santa Fe County","NM",18790,4631,3072,67311,154823,154823,155041,155404,155664
"35051","35","051","Sierra County","NM",3001,913,554,37660,11576,11574,11563,11498,11436
"35053","35","053","Socorro County","NM",3504,1319,941,38817,16595,16602,16558,16303,16115
"35055","35","055","Taos County","NM",6387,1682,1220,45626,34489,34488,34459,34700,34580
"35057","35","057","Torrance County","NM",3334,953,706,45684,15045,15045,15054,15318,15454
"35059","35","059","Union County","NM",670,225,164,41518,4079,4083,4072,4097,3980
"35061","35","061","Valencia County","NM",14188,4293,3128,50510,76205,76205,76369,77233,78080
"36000","36","000","New York","NY",2703053,758752,538385,74230,20201249,20201230,20108296,19857492,19677151
"36001","36","001","Albany County","NY",35631,8981,6207,74512,314848,314838,313987,316301,315811
"36003","36","003","Allegany County","NY",6110,1840,1290,55320,46456,46446,47320,46921,46694
"36005","36","005","Bronx County","NY",366448,117053,84541,43143,1472654,1472656,1461125,1421089,1379946
"36007","36","007","Broome County","NY",26337,6554,4423,55729,198683,198675,198126,198703,197117
"36009","36","009","Cattaraugus County","NY",11919,3541,2452,54602,77042,77041,76992,76650,76439
"36011","36","011","Cayuga County","NY",10696,3078,2093,62839,76248,76251,76198,75791,74998
"36013","36","013","Chautauqua County","NY",20925,5830,4247,48102,127657,127675,127578,126785,126027
"36015","36","015","Chemung County","NY",11843,3129,2261,59155,84148,84152,83945,82830,81426
"36017","36","017","Chenango County","NY",6086,1954,1342,58177,47220,47216,47067,46637,46458
"36019","36","019","Clinton County","NY",11090,2942,2042,60094,79843,79839,79761,79996,78753
"36021","36","021","Columbia County","NY",6333,1469,1048,69403,61570,61567,61403,62039,61286
"36023","36","023","Cortland County","NY",4710,1322,941,62292,46809,46814,46750,46489,46126
"36025","36","025","Delaware County","NY",6757,1623,1113,53385,44308,44302,44221,44753,44740
"36027","36","027","Dutchess County","NY",27106,6165,4277,87370,295911,295897,295398,298039,297545
"36029","36","029","Erie County","NY",126486,36278,25541,63014,954236,954244,952598,954350,950312
"36031","36","031","Essex County","NY",4022,923,653,62884,37381,37362,37326,37292,36910
"36033","36","033","Franklin County","NY",7042,1903,1373,54960,47555,47556,47565,47040,46373
"36035","36","035","Fulton County","NY",7078,2236,1573,56169,53324,53322,53132,53055,52669
"36037","36","037","Genesee County","NY",5349,1637,1151,62785,58388,58394,58313,57988,57535
"36039","36","039","Greene County","NY",5354,1340,919,61375,47931,47933,47912,48493,48061
"36041","36","041","Hamilton County","NY",491,110,74,57427,5107,5102,5073,5114,5118
"36043","36","043","Herkimer County","NY",7806,2357,1699,59366,60139,60143,60024,60082,59822
"36045","36","045","Jefferson County","NY",13592,4828,3591,59430,116721,116723,116273,117680,116637
"36047","36","047","Kings County","NY",501895,151846,106628,66943,2736074,2736075,2719044,2637486,2590516
"36049","36","049","Lewis County","NY",3312,1120,789,59978,26582,26580,26551,26745,26699
"36051","36","051","Livingston County","NY",6734,1493,1037,65221,61834,61842,61728,61629,61516
"36053","36","053","Madison County","NY",6594,1744,1221,66419,68016,68012,67927,67397,67097
"36055","36","055","Monroe County","NY",96950,27566,20544,66003,759443,759444,757790,756547,752035
"36057","36","057","Montgomery County","NY",7313,2757,2000,55523,49532,49526,49485,49611,49623
"36059","36","059","Nassau County","NY",83489,20161,14811,125118,1395774,1395777,1390559,1391112,1383726
"36061","36","061","New York County","NY",264938,51516,38863,84371,1694251,1694250,1677306,1578801,1596273
"36063","36","063","Niagara County","NY",27106,7898,5837,61068,212666,212650,212125,211891,210880
"36065","36","065","Oneida County","NY",30993,10270,7248,59804,232125,232111,231575,229942,228846
"36067","36","067","Onondaga County","NY",64695,19539,13451,65548,476516,476511,474316,472094,468249
"36069","36","069","Ontario County","NY",8524,2500,1458,76137,112458,112459,112327,112660,112707
"36071","36","071","Orange County","NY",47939,18406,13426,88494,401310,401324,401088,404997,405941
"36073","36","073","Orleans County","NY",6113,1689,1118,56140,40343,40355,40225,39711,39318
"36075","36","075","Oswego County","NY",17710,5552,3801,59394,117525,117533,117440,118124,118287
"36077","36","077","Otsego County","NY",7367,1628,1147,61664,58524,58529,58377,60758,60636
"36079","36","079","Putnam County","NY",6398,1301,893,107014,97668,97682,97632,98176,98045
"36081","36","081","Queens County","NY",312866,77671,54151,72807,2405464,2405464,2388586,2328141,2278029
"36083","36","083","Rensselaer County","NY",19087,5096,3576,74106,161130,161138,160900,160740,159853
"36085","36","085","Richmond County","NY",57909,17509,12514,84744,495747,495749,494586,493484,491133
"36087","36","087","Rockland County","NY",50989,25638,16509,98054,338329,338329,337394,339256,339022
"36089","36","089","St. Lawrence County","NY",14680,4127,2889,55531,108505,108502,108554,108410,107733
"36091","36","091","Saratoga County","NY",18123,3986,2734,87154,235509,235499,235794,237962,238797
"36093","36","093","Schenectady County","NY",19944,6124,4397,72357,158061,158058,159315,160214,160093
"36095","36","095","Schoharie County","NY",3700,952,700,67080,29714,29718,29752,30152,30063
"36097","36","097","Schuyler County","NY",2394,728,508,57706,17898,17894,17863,17800,17650
"36099","36","099","Seneca County","NY",4194,1339,957,60985,33814,33811,33747,33576,32882
"36101","36","101","Steuben County","NY",12570,3598,2486,57584,93584,93577,93314,93105,92599
"36103","36","103","Suffolk County","NY",95569,23252,15173,112681,1525920,1525936,1521950,1533118,1525465
"36105","36","105","Sullivan County","NY",13224,4626,3126,57017,78624,78617,78605,79694,79658
"36107","36","107","Tioga County","NY",5569,1599,1204,64052,48455,48461,48352,48087,47772
"36109","36","109","Tompkins County","NY",14936,2041,1348,65402,105740,105744,99784,106044,104777
"36111","36","111","Ulster County","NY",19822,4361,3138,77427,181851,181856,181627,183704,182319
"36113","36","113","Warren County","NY",6601,1770,1299,69314,65737,65737,65618,65773,65599
"36115","36","115","Washington County","NY",7120,2004,1428,61633,61302,61302,61202,60975,60841
"36117","36","117","Wayne County","NY",8981,2617,1878,65299,91283,91286,91193,91201,91125
"36119","36","119","Westchester County","NY",91529,23762,17915,109131,1004457,1004445,1001431,999607,990427
"36121","36","121","Wyoming County","NY",3483,871,611,66261,40531,40531,40427,40017,39666
"36123","36","123","Yates County","NY",2482,1007,721,63619,24774,24768,24720,24634,24451
"37000","37","000","North Carolina","NC",1383626,412500,288493,61997,10439388,10439414,10449445,10565885,10698973
"37001","37","001","Alamance County","NC",20916,6667,4648,58847,171415,171429,171954,173876,176353
"37003","37","003","Alexander County","NC",4443,1307,927,52989,36444,36440,36482,36467,36512
"37005","37","005","Alleghany County","NC",1952,523,385,45239,10888,10886,10897,11066,11185
"37007","37","007","Anson County","NC",4414,1328,994,40773,22055,22052,22033,22254,22202
"37009","37","009","Ashe County","NC",3768,1004,713,45551,26577,26581,26580,26764,27110
"37011","37","011","Avery County","NC",2630,597,408,48470,17806,17812,17848,17502,17571
"37013","37","013","Beaufort County","NC",8863,2751,1960,50312,44652,44658,44690,44438,44272
"37015","37","015","Bertie County","NC",3345,902,644,41280,17934,17934,17862,17425,17240
"37017","37","017","Bladen County","NC",6342,1819,1280,42398,29606,29617,29629,29565,29446
"37019","37","019","Brunswick County","NC",13997,3701,2618,67286,136693,136694,138157,144814,153064
"37021","37","021","Buncombe County","NC",30954,8089,5853,63838,269452,269446,269694,271719,273589
"37023","37","023","Burke County","NC",12185,3038,2170,53758,87570,87573,87577,87634,87881
"37025","37","025","Cabarrus County","NC",21467,7293,5313,79148,225804,225807,227214,231726,235797
"37027","37","027","Caldwell County","NC",11804,3350,2376,44705,80652,80664,80632,80561,80492
"37029","37","029","Camden County","NC",868,244,171,79162,10355,10357,10407,10816,11088
"37031","37","031","Carteret County","NC",7997,2065,1497,63146,67686,67686,67724,68718,69380
"37033","37","033","Caswell County","NC",4463,1148,797,50879,22736,22738,22699,22701,22614
"37035","37","035","Catawba County","NC",21477,6186,4378,59841,160610,160609,160892,161821,163462
"37037","37","037","Chatham County","NC",9444,2481,1929,82764,76285,76270,76670,78111,79864
"37039","37","039","Cherokee County","NC",4012,1229,869,44211,28774,28769,28858,29195,29512
"37041","37","041","Chowan County","NC",2376,762,548,48568,13708,13705,13701,13791,13940
"37043","37","043","Clay County","NC",1548,442,311,51537,11089,11085,11142,11350,11614
"37045","37","045","Cleveland County","NC",17757,5936,4147,49009,99519,99521,99799,100318,100670
"37047","37","047","Columbus County","NC",11160,3455,2560,41206,50623,50625,50487,49953,49885
"37049","37","049","Craven County","NC",12150,3822,2620,57628,100720,100718,100646,100277,100874
"37051","37","051","Cumberland County","NC",50499,17995,12172,52463,334728,334728,334391,337249,336699
"37053","37","053","Currituck County","NC",2542,827,586,82759,28100,28103,28401,29714,31015
"37055","37","055","Dare County","NC",3274,962,689,68682,36915,36910,37032,37889,37956
"37057","37","057","Davidson County","NC",22945,7126,4975,53473,168930,168933,169196,170794,172586
"37059","37","059","Davie County","NC",4192,1296,912,67224,42712,42715,42895,43614,44090
"37061","37","061","Duplin County","NC",9204,3270,2407,45149,48715,48705,48657,48606,48990
"37063","37","063","Durham County","NC",41987,12335,8233,71436,324833,324849,325561,329699,332680
"37065","37","065","Edgecombe County","NC",10671,3541,2438,41157,48900,48897,48777,48370,48301
"37067","37","067","Forsyth County","NC",53575,17205,11929,60228,382590,382584,383166,386172,389157
"37069","37","069","Franklin County","NC",8760,2663,1809,63687,68573,68578,69115,71798,74539
"37071","37","071","Gaston County","NC",33888,9976,6685,56017,227943,227942,228514,231337,234215
"37073","37","073","Gates County","NC",1389,417,292,59762,10478,10475,10448,10403,10383
"37075","37","075","Graham County","NC",1361,436,308,43647,8030,8029,8035,8008,7980
"37077","37","077","Granville County","NC",8231,2067,1485,62715,60992,61001,61060,61408,61903
"37079","37","079","Greene County","NC",4217,1292,907,42884,20451,20449,20440,20261,20211
"37081","37","081","Guilford County","NC",70898,20937,13756,60915,541299,541309,539498,542756,546101
"37083","37","083","Halifax County","NC",12848,3662,2479,38944,48622,48622,48521,48377,47848
"37085","37","085","Harnett County","NC",17603,6104,4260,61701,133568,133554,133779,135669,138832
"37087","37","087","Haywood County","NC",8521,2237,1493,51817,62089,62097,62223,62504,62609
"37089","37","089","Henderson County","NC",13838,3964,2856,60384,116281,116279,116541,116988,118106
"37091","37","091","Hertford County","NC",4694,1353,974,40461,21552,21552,21470,21172,20875
"37093","37","093","Hoke County","NC",8120,3029,2120,54948,52082,52081,52240,53235,53787
"37095","37","095","Hyde County","NC",849,215,158,44880,4589,4587,4551,4625,4576
"37097","37","097","Iredell County","NC",18028,5451,3797,69734,186693,186699,187683,192227,195897
"37099","37","099","Jackson County","NC",7364,1585,1098,50652,43109,43107,42231,42520,42955
"37101","37","101","Johnston County","NC",26562,8491,5756,69889,215999,215991,217787,227313,234778
"37103","37","103","Jones County","NC",1616,484,344,47616,9172,9173,9147,9217,9233
"37105","37","105","Lee County","NC",9533,3107,2123,56679,63285,63281,63428,64097,65476
"37107","37","107","Lenoir County","NC",11414,3662,2570,44244,55122,55124,55050,54693,54633
"37109","37","109","Lincoln County","NC",7830,2249,1550,73319,86810,86816,87206,89870,93095
"37111","37","111","McDowell County","NC",6323,1876,1319,50476,44578,44577,44580,44586,44753
"37113","37","113","Macon County","NC",5289,1468,1023,49406,37014,37016,37092,37488,38065
"37115","37","115","Madison County","NC",3162,809,570,51849,21193,21192,21228,21645,21768
"37117","37","117","Martin County","NC",4336,1345,959,43261,22031,22035,21953,21742,21508
"37119","37","119","Mecklenburg County","NC",113013,35621,24900,75138,1115482,1115526,1116788,1125809,1145392
"37121","37","121","Mitchell County","NC",2223,611,439,49086,14903,14906,14906,14982,15094
